started_at,ride_id,rideable_type,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day_of_week,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-01 08:34:12,CDF4AFEC1084F928,classic_bike,2023-10-01 08:42:38,Lafayette Park,JC078,City Hall,JC003,40.713481307,-74.062896848,40.7177325,-74.043845,casual,8,6,6.0,11.0,14.0
2023-10-01 08:47:03,09B2EC8DF7AA6F98,classic_bike,2023-10-01 08:55:55,Morris Canal,JC072,City Hall,JC003,40.7124188237569,-74.03852552175522,40.7177325,-74.043845,member,8,6,7.0,12.0,15.0
2023-10-01 08:49:32,D46C1C2113FBECD0,classic_bike,2023-10-01 08:57:54,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,8,6,8.0,13.0,16.0
2023-10-01 08:54:18,D75EB24F76318E24,classic_bike,2023-10-01 08:59:52,Newport Pkwy,JC008,City Hall,JC003,40.728791356,-74.032142162,40.7177325,-74.043845,member,8,6,9.0,14.0,17.0
2023-10-01 09:07:46,0BD85A3D02436B4D,classic_bike,2023-10-01 09:16:31,Lafayette Park,JC078,City Hall,JC003,40.713449478,-74.062854528,40.7177325,-74.043845,member,9,6,8.0,10.0,18.0
2023-10-01 09:08:53,55DBC10551AED2E1,classic_bike,2023-10-01 09:20:13,Hilltop,JC019,City Hall,JC003,40.7311689,-74.0575736,40.7177325,-74.043845,casual,9,6,9.0,11.0,19.0
2023-10-01 09:09:42,C5940A32951EC616,classic_bike,2023-10-01 09:23:30,Hilltop,JC019,City Hall,JC003,40.731137395,-74.057511687,40.7177325,-74.043845,casual,9,6,10.0,12.0,20.0
2023-10-01 09:09:49,4CCBE742235C9813,classic_bike,2023-10-01 09:28:18,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,9,6,11.0,13.0,21.0
2023-10-01 09:27:08,E1AB0FB8361437AF,electric_bike,2023-10-01 09:32:01,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,9,6,10.0,14.0,21.0
2023-10-01 09:38:10,54F42CAB98071B3D,classic_bike,2023-10-01 09:42:28,City Hall,JC003,Warren St,JC006,40.717624426,-74.043895006,40.7211236,-74.03805095,member,9,6,9.0,15.0,20.0
2023-10-01 09:43:15,DDD0A3C75D56A535,classic_bike,2023-10-01 09:52:03,Brunswick St,JC023,City Hall,JC003,40.7241765,-74.0506564,40.7177325,-74.043845,member,9,6,10.0,16.0,21.0
2023-10-01 09:56:28,338587FCAF4C5158,classic_bike,2023-10-01 10:00:26,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,9,6,8.0,17.0,21.0
2023-10-01 09:58:18,9B246DE6EEBF5FD9,electric_bike,2023-10-01 10:04:14,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,9,6,9.0,18.0,21.0
2023-10-01 10:02:32,A6D12659E1CA5F92,classic_bike,2023-10-01 10:11:49,Oakland Ave,JC022,City Hall,JC003,40.737603307,-74.052281499,40.7177325,-74.043845,casual,10,6,10.0,18.0,21.0
2023-10-01 10:05:01,177A5F1E206537F6,electric_bike,2023-10-01 10:05:44,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,10,6,11.0,19.0,21.0
2023-10-01 10:06:25,5292563BE86B3BD6,classic_bike,2023-10-01 10:23:24,City Hall,JC003,Dey St,JC065,40.7177325,-74.043845,40.737711,-74.066921,member,10,6,12.0,19.0,22.0
2023-10-01 10:07:17,6098B7F236B97FFD,classic_bike,2023-10-01 10:36:09,City Hall,JC003,Manila & 1st,JC082,40.7177325,-74.043845,40.721650724879986,-74.04288411140442,member,10,6,13.0,20.0,22.0
2023-10-01 10:11:38,F1A999A649DA20AA,classic_bike,2023-10-01 10:18:51,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,10,6,10.0,21.0,23.0
2023-10-01 10:14:57,C1C49991F549EF3F,classic_bike,2023-10-01 10:22:07,Morris Canal,JC072,City Hall,JC003,40.7124188237569,-74.03852552175522,40.7177325,-74.043845,casual,10,6,11.0,21.0,24.0
2023-10-01 10:17:09,9242FD8344BB2E99,classic_bike,2023-10-01 10:21:08,Hamilton Park,JC009,City Hall,JC003,40.727518201,-74.044256091,40.7177325,-74.043845,member,10,6,12.0,21.0,25.0
2023-10-01 10:18:13,FDA9B6297C510609,classic_bike,2023-10-01 10:28:33,City Hall,JC003,7 St & Monroe St,HB304,40.717725158,-74.04389143,40.74641264837719,-74.03797701001167,casual,10,6,13.0,22.0,26.0
2023-10-01 10:20:04,5F9CBF9D7903F2B7,classic_bike,2023-10-01 10:26:07,City Hall,JC003,Liberty Light Rail,JC052,40.717804551,-74.043856859,40.7112423,-74.0557013,member,10,6,14.0,23.0,27.0
2023-10-01 10:29:48,A7CBC0184236FC4C,classic_bike,2023-10-01 10:39:07,Brunswick & 6th,JC081,City Hall,JC003,40.72601172964625,-74.05038893222809,40.7177325,-74.043845,casual,10,6,14.0,24.0,28.0
2023-10-01 10:31:56,27CACABBB539DF3A,classic_bike,2023-10-01 10:36:37,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member,10,6,15.0,25.0,29.0
2023-10-01 10:40:01,D724B3715C4A604E,classic_bike,2023-10-01 10:53:25,City Hall,JC003,Washington St,JC098,40.717717767,-74.043838739,40.7242941,-74.0354826,member,10,6,15.0,24.0,30.0
2023-10-01 10:43:51,0EE7364482AD21AA,classic_bike,2023-10-01 10:59:58,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,casual,10,6,15.0,25.0,31.0
2023-10-01 10:44:41,050368A8F825C622,classic_bike,2023-10-01 11:06:42,City Hall,JC003,Riverview Park,JC057,40.7177325,-74.043845,40.7443187,-74.0439909,member,10,6,16.0,26.0,32.0
2023-10-01 10:44:44,AC106EAF4C47901A,classic_bike,2023-10-01 11:06:47,City Hall,JC003,Riverview Park,JC057,40.7177325,-74.043845,40.7443187,-74.0439909,member,10,6,17.0,27.0,33.0
2023-10-01 10:51:19,DB2768533FD5C641,classic_bike,2023-10-01 11:10:35,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member,10,6,18.0,26.0,34.0
2023-10-01 10:51:38,7534BF38D19431BD,classic_bike,2023-10-01 10:58:36,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,10,6,19.0,27.0,35.0
2023-10-01 10:53:02,6BF321A21EB63C7D,classic_bike,2023-10-01 11:05:33,Morris Canal,JC072,City Hall,JC003,40.7124188237569,-74.03852552175522,40.7177325,-74.043845,member,10,6,20.0,28.0,36.0
2023-10-01 10:54:43,0AF1699427560E3F,classic_bike,2023-10-01 11:11:37,City Hall,JC003,Harborside,JC104,40.7177325,-74.043845,40.7192517,-74.034234,member,10,6,21.0,28.0,37.0
2023-10-01 10:56:42,2A07111DB2D1E6AA,classic_bike,2023-10-01 11:02:12,Brunswick St,JC023,City Hall,JC003,40.7241765,-74.0506564,40.7177325,-74.043845,member,10,6,21.0,29.0,38.0
2023-10-01 10:58:02,054226AC86B6B841,classic_bike,2023-10-01 11:23:13,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,casual,10,6,22.0,30.0,39.0
2023-10-01 11:00:34,7CE0FDFB3CE1B0AB,classic_bike,2023-10-01 11:10:03,City Hall,JC003,Washington St,JC098,40.7177325,-74.043845,40.7242941,-74.0354826,casual,11,6,22.0,31.0,40.0
2023-10-01 11:41:38,05C65B6D376757EA,classic_bike,2023-10-01 11:44:39,City Hall,JC003,Marin Light Rail,JC013,40.717744946,-74.043832898,40.71458403535893,-74.04281705617905,member,11,6,11.0,26.0,35.0
2023-10-01 11:45:40,883EEFDA75CA4154,classic_bike,2023-10-01 12:08:54,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,11,6,9.0,26.0,36.0
2023-10-01 11:47:34,E3BEE456F9BCA161,classic_bike,2023-10-01 11:50:11,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,11,6,10.0,27.0,36.0
2023-10-01 11:49:01,026108FE998F8D10,classic_bike,2023-10-01 11:51:12,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,11,6,11.0,28.0,37.0
2023-10-01 11:54:59,2E662DF3CA6B3F32,classic_bike,2023-10-01 12:00:19,Brunswick St,JC023,City Hall,JC003,40.7241765,-74.0506564,40.7177325,-74.043845,member,11,6,8.0,29.0,36.0
2023-10-01 11:55:48,133A23C6622B4237,classic_bike,2023-10-01 12:20:12,Bergen Ave & Sip Ave,JC109,City Hall,JC003,40.73117435,-74.064468503,40.7177325,-74.043845,casual,11,6,9.0,30.0,37.0
2023-10-01 11:55:57,C41555787C370748,classic_bike,2023-10-01 11:57:30,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,11,6,10.0,31.0,38.0
2023-10-01 11:56:05,4626226BCAB6557D,classic_bike,2023-10-01 11:57:49,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,11,6,11.0,32.0,39.0
2023-10-01 11:58:02,8D0498827BFA3CE9,classic_bike,2023-10-01 12:58:46,City Hall,JC003,Harborside,JC104,40.717642784,-74.043889999,40.7192517,-74.034234,casual,11,6,10.0,32.0,40.0
2023-10-01 11:58:21,E44909C4CE1A026D,classic_bike,2023-10-01 12:58:23,City Hall,JC003,Harborside,JC104,40.717575908,-74.043930531,40.7192517,-74.034234,member,11,6,11.0,32.0,41.0
2023-10-01 11:58:25,EC786E95AF03D9E4,classic_bike,2023-10-01 12:00:23,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,11,6,12.0,33.0,42.0
2023-10-01 11:59:41,94B8C7BD3391505B,classic_bike,2023-10-01 12:05:13,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,11,6,13.0,34.0,43.0
2023-10-01 12:00:19,7C0211D165E80E52,classic_bike,2023-10-01 12:03:03,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,12,6,14.0,35.0,44.0
2023-10-01 12:01:11,0FB1CA0C19D2BB25,classic_bike,2023-10-01 12:03:03,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,12,6,14.0,36.0,45.0
2023-10-01 12:03:41,D9D1F08DDF925FE8,classic_bike,2023-10-01 12:09:23,City Hall,JC003,Essex Light Rail,JC038,40.7177325,-74.043845,40.7127742,-74.0364857,member,12,6,15.0,36.0,46.0
2023-10-01 12:08:28,6550A775D0CCD263,classic_bike,2023-10-01 12:20:39,City Hall,JC003,Essex Light Rail,JC038,40.7177325,-74.043845,40.7127742,-74.0364857,member,12,6,16.0,34.0,46.0
2023-10-01 12:12:25,A066BAC8CD9AC5D5,classic_bike,2023-10-01 12:21:40,Marin Light Rail,JC013,City Hall,JC003,40.714695692,-74.042750478,40.7177325,-74.043845,member,12,6,17.0,34.0,44.0
2023-10-01 12:22:40,E7EC4E096AC928D1,classic_bike,2023-10-01 12:25:46,Columbus Drive,JC014,City Hall,JC003,40.71835519823214,-74.03891444206238,40.7177325,-74.043845,member,12,6,18.0,31.0,45.0
2023-10-01 12:28:13,F5FAF50DFF737C81,electric_bike,2023-10-01 12:33:31,City Hall,JC003,Morris Canal,JC072,40.7177325,-74.043845,40.7124188237569,-74.03852552175522,member,12,6,19.0,32.0,45.0
2023-10-01 12:32:11,35F98C37AF29A52D,classic_bike,2023-10-01 12:47:34,City Hall,JC003,Baldwin at Montgomery,JC020,40.7177325,-74.043845,40.7236589,-74.0641943,member,12,6,20.0,31.0,46.0
2023-10-01 12:36:48,D7D33B83A6CB2A25,classic_bike,2023-10-01 12:41:19,City Hall,JC003,Harborside,JC104,40.7177325,-74.043845,40.7192517,-74.034234,member,12,6,21.0,32.0,47.0
2023-10-01 12:37:31,39D352C02C694A29,classic_bike,2023-10-01 12:45:52,Newport Pkwy,JC008,City Hall,JC003,40.728801489,-74.032067537,40.7177325,-74.043845,member,12,6,22.0,33.0,48.0
2023-10-01 12:42:11,FB06F9E3C0DD4E3D,classic_bike,2023-10-01 12:50:29,Essex Light Rail,JC038,City Hall,JC003,40.7127742,-74.0364857,40.7177325,-74.043845,member,12,6,22.0,33.0,48.0
2023-10-01 12:43:25,D2D12B28257C25E9,electric_bike,2023-10-01 12:54:03,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,12,6,23.0,34.0,48.0
2023-10-01 12:44:19,2F8B2287D76E8553,classic_bike,2023-10-01 12:54:00,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,casual,12,6,24.0,34.0,49.0
2023-10-01 12:47:08,C61E54B0C53DF712,classic_bike,2023-10-01 12:56:18,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,12,6,24.0,33.0,50.0
2023-10-01 12:49:13,BEE414BAB74FE965,classic_bike,2023-10-01 12:56:24,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,member,12,6,23.0,34.0,51.0
2023-10-01 12:49:16,8CE3A0ABF24DECBB,classic_bike,2023-10-01 12:54:59,City Hall,JC003,Essex Light Rail,JC038,40.7177325,-74.043845,40.7127742,-74.0364857,member,12,6,24.0,35.0,52.0
2023-10-01 12:52:29,E1FBE200F34861C9,classic_bike,2023-10-01 13:30:44,City Hall,JC003,Montgomery St,JC099,40.7177325,-74.043845,40.71942,-74.05099,member,12,6,25.0,34.0,53.0
2023-10-01 12:55:08,9E63E4E2DB8B7A9A,classic_bike,2023-10-01 12:58:15,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,12,6,25.0,33.0,54.0
2023-10-01 12:56:37,1E0BDC8A459A7366,classic_bike,2023-10-01 13:39:14,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,12,6,23.0,34.0,54.0
2023-10-01 12:58:19,7514EB807EAC3FD7,classic_bike,2023-10-01 13:00:04,City Hall,JC003,City Hall,JC003,40.717716336,-74.043873549,40.7177325,-74.043845,casual,12,6,23.0,33.0,54.0
2023-10-01 12:58:35,0D55F259E650B159,classic_bike,2023-10-01 13:04:12,City Hall,JC003,City Hall,JC003,40.717805743,-74.043841481,40.7177325,-74.043845,member,12,6,22.0,34.0,55.0
2023-10-01 13:05:00,FBF9E73E8FE178D5,classic_bike,2023-10-01 13:17:27,City Hall,JC003,5 Corners Library,JC018,40.717633605,-74.04392159,40.734961020009514,-74.0595030784607,casual,13,6,19.0,34.0,55.0
2023-10-01 13:05:14,73FB497EDF3073DB,classic_bike,2023-10-01 13:17:30,City Hall,JC003,5 Corners Library,JC018,40.717633724,-74.043902278,40.734961020009514,-74.0595030784607,member,13,6,20.0,35.0,55.0
2023-10-01 13:08:37,D2E107C36A9D5849,classic_bike,2023-10-01 13:10:45,City Hall,JC003,Marin Light Rail,JC013,40.717692852,-74.043834209,40.71458403535893,-74.04281705617905,member,13,6,20.0,36.0,54.0
2023-10-01 13:10:36,41EDB226127095A1,classic_bike,2023-10-01 13:25:17,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,member,13,6,21.0,37.0,55.0
2023-10-01 13:10:58,4ECFE33696F31C78,classic_bike,2023-10-01 13:19:32,Lafayette Park,JC078,City Hall,JC003,40.713532567,-74.06289959,40.7177325,-74.043845,member,13,6,22.0,38.0,56.0
2023-10-01 13:14:57,434A32F0D4BC473E,classic_bike,2023-10-01 13:15:39,City Hall,JC003,City Hall,JC003,40.717755079,-74.043862581,40.7177325,-74.043845,casual,13,6,22.0,39.0,55.0
2023-10-01 13:16:44,D86C44C9F84238F8,classic_bike,2023-10-01 13:24:47,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,13,6,23.0,40.0,56.0
2023-10-01 13:16:59,C269DF5DEF2AC6C5,classic_bike,2023-10-01 15:03:54,City Hall,JC003,Bergen Ave & Sip Ave,JC109,40.717656493,-74.043850064,40.73100888698729,-74.06443700194359,casual,13,6,24.0,41.0,57.0
2023-10-01 13:17:32,E417626FB160BE46,classic_bike,2023-10-01 13:29:21,City Hall,JC003,Newport Pkwy,JC008,40.7177325,-74.043845,40.7287448,-74.0321082,member,13,6,25.0,42.0,57.0
2023-10-01 13:20:28,1259EF3855130A5C,classic_bike,2023-10-01 13:27:29,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,13,6,26.0,43.0,56.0
2023-10-01 13:25:08,62876A83921C6F9A,classic_bike,2023-10-01 13:30:40,City Hall,JC003,Jersey & 3rd,JC074,40.71764195,-74.043910503,40.72333158646436,-74.04595255851744,member,13,6,26.0,44.0,57.0
2023-10-01 13:27:31,AE5C61CEE5B25A6F,classic_bike,2023-10-01 13:37:58,McGinley Square,JC055,City Hall,JC003,40.7253399253558,-74.06762212514877,40.7177325,-74.043845,member,13,6,27.0,45.0,58.0
2023-10-01 13:28:37,A8CAD0FD49EE274E,classic_bike,2023-10-01 13:32:06,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,13,6,27.0,46.0,59.0
2023-10-01 13:39:28,1486632B54FBE649,classic_bike,2023-10-01 13:46:13,City Hall,JC003,Hamilton Park,JC009,40.717650771,-74.043867111,40.727595966,-74.044247311,casual,13,6,25.0,47.0,58.0
2023-10-01 13:43:35,B743EFB16B345049,classic_bike,2023-10-01 13:58:31,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,13,6,24.0,47.0,58.0
2023-10-01 13:44:36,B0735E7C183E72F6,classic_bike,2023-10-01 13:50:00,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member,13,6,24.0,48.0,58.0
2023-10-01 13:49:09,CE6084F67854ED31,classic_bike,2023-10-01 13:56:00,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,13,6,24.0,46.0,57.0
2023-10-01 13:51:18,DC88176655BFE607,classic_bike,2023-10-01 14:27:48,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,13,6,23.0,47.0,58.0
2023-10-01 14:04:01,8A00CE072BE6A538,classic_bike,2023-10-01 14:42:29,City Hall,JC003,Paulus Hook,JC002,40.7177325,-74.043845,40.7141454,-74.0335519,member,14,6,19.0,37.0,52.0
2023-10-01 14:05:59,FE2A620FD541DC13,classic_bike,2023-10-01 14:21:43,City Hall,JC003,Newport Pkwy,JC008,40.7177325,-74.043845,40.7287448,-74.0321082,member,14,6,18.0,38.0,53.0
2023-10-01 14:10:31,5355330A494F34E2,classic_bike,2023-10-01 14:13:59,Newark Ave,JC032,City Hall,JC003,40.72152515,-74.046304543,40.7177325,-74.043845,member,14,6,18.0,38.0,54.0
2023-10-01 14:24:45,58C82EE782226170,classic_bike,2023-10-01 14:39:02,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,14,6,12.0,37.0,55.0
2023-10-01 14:32:55,BC999BF1A03C8BA0,classic_bike,2023-10-01 15:24:43,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,14,6,10.0,36.0,56.0
2023-10-01 14:35:22,B586C92798A280C3,classic_bike,2023-10-01 14:52:21,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,14,6,11.0,37.0,57.0
2023-10-01 14:39:56,3CAD42F5D02C7936,classic_bike,2023-10-01 14:46:28,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member,14,6,11.0,36.0,58.0
2023-10-01 14:47:14,7F56C046720A5394,electric_bike,2023-10-01 14:47:45,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,14,6,10.0,33.0,57.0
2023-10-01 14:47:26,208DFDBB40E5EBA1,classic_bike,2023-10-01 14:57:02,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,14,6,11.0,34.0,58.0
2023-10-01 14:48:09,20106FAFCA2582C0,electric_bike,2023-10-01 14:53:29,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,14,6,12.0,35.0,58.0
2023-10-01 14:48:41,F3576678D39F012A,classic_bike,2023-10-01 14:54:40,City Hall,JC003,Liberty Light Rail,JC052,40.717714906,-74.043835998,40.7112423,-74.0557013,casual,14,6,13.0,36.0,59.0
2023-10-01 15:03:20,BE526FB22024D3AC,classic_bike,2023-10-01 15:23:33,Morris Canal,JC072,City Hall,JC003,40.7124188237569,-74.03852552175522,40.7177325,-74.043845,member,15,6,12.0,30.0,49.0
2023-10-01 15:04:09,75EE7390DFBF5D22,classic_bike,2023-10-01 15:19:02,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,15,6,12.0,31.0,49.0
2023-10-01 15:06:19,D471C85810FB4F6B,electric_bike,2023-10-01 15:26:27,Leonard Gordon Park,JC080,City Hall,JC003,40.74590996631558,-74.0572714805603,40.7177325,-74.043845,casual,15,6,12.0,30.0,50.0
2023-10-01 15:22:28,619CA3A056380A2C,classic_bike,2023-10-01 15:46:48,Bergen Ave,JC095,City Hall,JC003,40.722068906,-74.071366787,40.7177325,-74.043845,member,15,6,12.0,23.0,49.0
2023-10-01 15:33:01,FCBAE79235C12B64,classic_bike,2023-10-01 15:38:17,Monmouth and 6th,JC075,City Hall,JC003,40.72568548362901,-74.04879033565521,40.7177325,-74.043845,member,15,6,11.0,21.0,47.0
2023-10-01 15:33:52,A33DF76DB91BC105,classic_bike,2023-10-01 15:38:14,Columbus Drive,JC014,City Hall,JC003,40.71835519823214,-74.03891444206238,40.7177325,-74.043845,casual,15,6,12.0,22.0,48.0
2023-10-01 15:39:05,14A4E6CBF919EE2D,classic_bike,2023-10-01 15:57:12,City Hall,JC003,4 St & Grand St,HB301,40.7177325,-74.043845,40.7422579775645,-74.03511106967926,member,15,6,12.0,23.0,47.0
