started_at,start_station_name,rideable_type,is_electric_available,hour,day_of_week,is_weekend,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-02 10:00:00,City Hall,classic_bike,0,10,0,0,0.0,0.0,0.0
2023-10-02 11:00:00,Marin Light Rail,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-02 11:00:00,Jersey & 6th St,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-02 11:00:00,Liberty Light Rail,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-02 11:00:00,Hamilton Park,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-02 11:00:00,Grand St,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-02 11:00:00,City Hall,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-02 12:00:00,Hilltop,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-02 12:00:00,City Hall,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-02 12:00:00,Paulus Hook,electric_bike,0,12,0,0,0.0,0.0,0.0
2023-10-02 12:00:00,Van Vorst Park,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-02 12:00:00,Washington St,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-02 13:00:00,Liberty Light Rail,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-02 13:00:00,Newark Ave,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-02 13:00:00,JC Medical Center,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-02 13:00:00,City Hall,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-02 13:00:00,Marin Light Rail,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-02 14:00:00,Grove St PATH,classic_bike,0,14,0,0,0.0,0.0,0.0
2023-10-02 14:00:00,City Hall,electric_bike,0,14,0,0,0.0,0.0,0.0
2023-10-02 15:00:00,Hoboken Terminal - River St & Hudson Pl,classic_bike,0,15,0,0,0.0,0.0,0.0
2023-10-02 15:00:00,York St & Marin Blvd,classic_bike,0,15,0,0,0.0,0.0,0.0
2023-10-02 15:00:00,Montgomery St,classic_bike,0,15,0,0,0.0,0.0,0.0
2023-10-02 15:00:00,City Hall,electric_bike,0,15,0,0,0.0,0.0,0.0
2023-10-02 15:00:00,Jersey & 6th St,classic_bike,0,15,0,0,0.0,0.0,0.0
2023-10-02 16:00:00,Newport PATH,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-02 16:00:00,Lafayette Park,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-02 16:00:00,City Hall,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-02 17:00:00,Morris Canal,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-02 17:00:00,City Hall,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-02 17:00:00,City Hall - Washington St & 1 St,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-02 17:00:00,Exchange Pl,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-02 17:00:00,Glenwood Ave,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-02 17:00:00,McGinley Square,electric_bike,0,17,0,0,0.0,0.0,0.0
2023-10-02 17:00:00,Liberty Light Rail,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-02 18:00:00,Astor Place,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-02 18:00:00,City Hall,electric_bike,0,18,0,0,0.0,0.0,0.0
2023-10-02 19:00:00,Warren St,classic_bike,0,19,0,0,0.0,0.0,0.0
2023-10-02 19:00:00,Dixon Mills,classic_bike,0,19,0,0,0.0,0.0,0.0
2023-10-02 19:00:00,Essex Light Rail,classic_bike,0,19,0,0,0.0,0.0,0.0
2023-10-02 19:00:00,City Hall,classic_bike,0,19,0,0,0.0,0.0,0.0
2023-10-02 20:00:00,City Hall,classic_bike,0,20,0,0,0.0,0.0,0.0
2023-10-02 20:00:00,Montgomery St,classic_bike,0,20,0,0,0.0,0.0,0.0
2023-10-02 20:00:00,Liberty Light Rail,classic_bike,0,20,0,0,0.0,0.0,0.0
2023-10-02 20:00:00,Washington St,classic_bike,0,20,0,0,0.0,0.0,0.0
2023-10-02 21:00:00,City Hall,classic_bike,0,21,0,0,0.0,0.0,0.0
2023-10-02 22:00:00,City Hall,classic_bike,0,22,0,0,0.0,0.0,0.0
2023-10-03 06:00:00,Grove St PATH,classic_bike,0,6,1,0,0.0,0.0,0.0
2023-10-03 07:00:00,Lafayette Park,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-03 07:00:00,Leonard Gordon Park,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-03 07:00:00,Liberty Light Rail,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-03 08:00:00,Liberty Light Rail,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-03 08:00:00,Grand St,electric_bike,0,8,1,0,0.0,0.0,0.0
2023-10-03 08:00:00,Lafayette Park,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-03 08:00:00,City Hall,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-03 09:00:00,Liberty Light Rail,electric_bike,0,9,1,0,0.0,0.0,0.0
2023-10-03 09:00:00,City Hall,classic_bike,0,9,1,0,0.0,0.0,0.0
2023-10-03 09:00:00,Riverview Park,classic_bike,0,9,1,0,0.0,0.0,0.0
2023-10-03 10:00:00,Columbus Drive,classic_bike,0,10,1,0,0.0,0.0,0.0
2023-10-03 10:00:00,Lafayette Park,classic_bike,0,10,1,0,0.0,0.0,0.0
2023-10-03 10:00:00,City Hall,electric_bike,0,10,1,0,0.0,0.0,0.0
2023-10-03 11:00:00,City Hall,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-03 11:00:00,Jersey & 6th St,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-03 11:00:00,Mama Johnson Field - 4 St & Jackson St,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-03 11:00:00,Van Vorst Park,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-03 11:00:00,Lafayette Park,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-03 11:00:00,Essex Light Rail,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-03 12:00:00,City Hall,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-03 12:00:00,Montgomery St,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-03 12:00:00,Marin Light Rail,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-03 12:00:00,Lafayette Park,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-03 12:00:00,Harborside,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-03 13:00:00,Newport PATH,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-03 13:00:00,Washington St,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-03 13:00:00,Grand St,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-03 13:00:00,Liberty Light Rail,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-03 13:00:00,City Hall,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-03 14:00:00,Liberty Light Rail,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-03 15:00:00,City Hall,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-03 15:00:00,Madison St & 1 St,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-03 15:00:00,Grove St PATH,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-03 15:00:00,Christ Hospital,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-03 15:00:00,Van Vorst Park,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-03 16:00:00,City Hall,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-03 16:00:00,Brunswick St,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-03 16:00:00,Exchange Pl,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-03 16:00:00,Lincoln Park,electric_bike,0,16,1,0,0.0,0.0,0.0
2023-10-03 17:00:00,Oakland Ave,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-03 17:00:00,City Hall,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-03 17:00:00,Lafayette Park,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-03 17:00:00,Glenwood Ave,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-03 18:00:00,Newport PATH,classic_bike,0,18,1,0,0.0,0.0,0.0
2023-10-03 18:00:00,Grove St PATH,classic_bike,0,18,1,0,0.0,0.0,0.0
2023-10-03 18:00:00,Warren St,classic_bike,0,18,1,0,0.0,0.0,0.0
2023-10-03 18:00:00,8 St & Washington St,electric_bike,0,18,1,0,0.0,0.0,0.0
2023-10-03 18:00:00,City Hall,electric_bike,0,18,1,0,0.0,0.0,0.0
2023-10-03 19:00:00,Newark Ave,classic_bike,0,19,1,0,0.0,0.0,0.0
2023-10-03 19:00:00,Church Sq Park - 5 St & Park Ave,classic_bike,0,19,1,0,0.0,0.0,0.0
2023-10-03 19:00:00,Grand St,classic_bike,0,19,1,0,0.0,0.0,0.0
2023-10-03 19:00:00,Baldwin at Montgomery,classic_bike,0,19,1,0,0.0,0.0,0.0
2023-10-03 19:00:00,City Hall,electric_bike,0,19,1,0,0.0,0.0,0.0
2023-10-03 20:00:00,Warren St,classic_bike,0,20,1,0,0.0,0.0,0.0
2023-10-03 20:00:00,Columbus Drive,classic_bike,0,20,1,0,0.0,0.0,0.0
2023-10-03 20:00:00,City Hall,classic_bike,0,20,1,0,0.0,0.0,0.0
2023-10-03 21:00:00,City Hall,classic_bike,0,21,1,0,0.0,0.0,0.0
2023-10-03 22:00:00,City Hall,classic_bike,0,22,1,0,0.0,0.0,0.0
2023-10-03 22:00:00,Harborside,classic_bike,0,22,1,0,0.0,0.0,0.0
2023-10-03 22:00:00,Grove St PATH,classic_bike,0,22,1,0,0.0,0.0,0.0
2023-10-03 22:00:00,Newark Ave,classic_bike,0,22,1,0,0.0,0.0,0.0
2023-10-03 23:00:00,City Hall,classic_bike,0,23,1,0,0.0,0.0,0.0
2023-10-04 00:00:00,City Hall,electric_bike,0,0,2,0,0.0,0.0,0.0
2023-10-04 01:00:00,City Hall,electric_bike,0,1,2,0,0.0,0.0,0.0
2023-10-04 06:00:00,Grove St PATH,electric_bike,0,6,2,0,0.0,0.0,0.0
2023-10-04 07:00:00,Harborside,classic_bike,0,7,2,0,0.0,0.0,0.0
2023-10-04 07:00:00,Grove St PATH,electric_bike,0,7,2,0,0.0,0.0,0.0
2023-10-04 07:00:00,Leonard Gordon Park,classic_bike,0,7,2,0,0.0,0.0,0.0
2023-10-04 07:00:00,Hamilton Park,classic_bike,0,7,2,0,0.0,0.0,0.0
2023-10-04 07:00:00,City Hall,electric_bike,0,7,2,0,0.0,0.0,0.0
2023-10-04 08:00:00,City Hall,electric_bike,0,8,2,0,0.0,0.0,0.0
2023-10-04 08:00:00,Liberty Light Rail,classic_bike,0,8,2,0,0.0,0.0,0.0
2023-10-04 08:00:00,Manila & 1st,classic_bike,0,8,2,0,0.0,0.0,0.0
2023-10-04 09:00:00,City Hall,classic_bike,0,9,2,0,0.0,0.0,0.0
2023-10-04 10:00:00,Exchange Pl,classic_bike,0,10,2,0,0.0,0.0,0.0
2023-10-04 10:00:00,Hamilton Park,classic_bike,0,10,2,0,0.0,0.0,0.0
2023-10-04 10:00:00,Grove St PATH,classic_bike,0,10,2,0,0.0,0.0,0.0
2023-10-04 10:00:00,City Hall,classic_bike,0,10,2,0,0.0,0.0,0.0
2023-10-04 11:00:00,City Hall,classic_bike,0,11,2,0,0.0,0.0,0.0
2023-10-04 12:00:00,Harborside,electric_bike,0,12,2,0,0.0,0.0,0.0
2023-10-04 12:00:00,City Hall,classic_bike,0,12,2,0,0.0,0.0,0.0
2023-10-04 13:00:00,JC Medical Center,classic_bike,0,13,2,0,0.0,0.0,0.0
2023-10-04 13:00:00,Liberty Light Rail,classic_bike,0,13,2,0,0.0,0.0,0.0
2023-10-04 13:00:00,City Hall,electric_bike,0,13,2,0,0.0,0.0,0.0
2023-10-04 13:00:00,Lafayette Park,classic_bike,0,13,2,0,0.0,0.0,0.0
2023-10-04 14:00:00,Exchange Pl,classic_bike,0,14,2,0,0.0,0.0,0.0
2023-10-04 14:00:00,Manila & 1st,classic_bike,0,14,2,0,0.0,0.0,0.0
2023-10-04 14:00:00,City Hall,classic_bike,0,14,2,0,0.0,0.0,0.0
2023-10-04 15:00:00,City Hall,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-04 15:00:00,Morris Canal,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-04 15:00:00,Bergen Ave & Sip Ave,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-04 15:00:00,Glenwood Ave,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-04 16:00:00,Marin Light Rail,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-04 16:00:00,Communipaw & Berry Lane,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-04 16:00:00,Grove St PATH,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-04 16:00:00,Newport PATH,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-04 16:00:00,Newport Pkwy,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-04 16:00:00,Oakland Ave,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-04 16:00:00,City Hall,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-04 16:00:00,Lafayette Park,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-04 17:00:00,Dey St,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-04 17:00:00,Grove St PATH,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-04 17:00:00,Hoboken Ave at Monmouth St,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-04 17:00:00,Monmouth and 6th,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-04 17:00:00,Clinton St & Newark St,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-04 17:00:00,Liberty Light Rail,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-04 17:00:00,Southwest Park - Jackson St & Observer Hwy,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-04 17:00:00,Oakland Ave,electric_bike,0,17,2,0,0.0,0.0,0.0
2023-10-04 17:00:00,Hoboken Terminal - River St & Hudson Pl,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-04 17:00:00,City Hall,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-04 18:00:00,City Hall,electric_bike,0,18,2,0,0.0,0.0,0.0
2023-10-04 18:00:00,Harborside,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-04 18:00:00,Grove St PATH,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-04 19:00:00,City Hall,classic_bike,0,19,2,0,0.0,0.0,0.0
2023-10-04 19:00:00,Grove St PATH,classic_bike,0,19,2,0,0.0,0.0,0.0
2023-10-04 20:00:00,Lincoln Park,classic_bike,0,20,2,0,0.0,0.0,0.0
2023-10-04 20:00:00,City Hall,classic_bike,0,20,2,0,0.0,0.0,0.0
2023-10-04 21:00:00,Harborside,classic_bike,0,21,2,0,0.0,0.0,0.0
2023-10-04 21:00:00,Willow Ave & 12 St,classic_bike,0,21,2,0,0.0,0.0,0.0
2023-10-04 21:00:00,City Hall,classic_bike,0,21,2,0,0.0,0.0,0.0
2023-10-04 22:00:00,City Hall,classic_bike,0,22,2,0,0.0,0.0,0.0
2023-10-05 05:00:00,Liberty Light Rail,electric_bike,0,5,3,0,0.0,0.0,0.0
2023-10-05 06:00:00,City Hall,electric_bike,0,6,3,0,0.0,0.0,0.0
2023-10-05 07:00:00,Grove St PATH,electric_bike,0,7,3,0,0.0,0.0,0.0
2023-10-05 07:00:00,City Hall,classic_bike,0,7,3,0,0.0,0.0,0.0
2023-10-05 08:00:00,Grove St PATH,classic_bike,0,8,3,0,0.0,0.0,0.0
2023-10-05 08:00:00,City Hall,electric_bike,0,8,3,0,0.0,0.0,0.0
2023-10-05 08:00:00,Liberty Light Rail,electric_bike,0,8,3,0,0.0,0.0,0.0
2023-10-05 08:00:00,JC Medical Center,classic_bike,0,8,3,0,0.0,0.0,0.0
2023-10-05 09:00:00,Jersey & 3rd,classic_bike,0,9,3,0,0.0,0.0,0.0
2023-10-05 09:00:00,Van Vorst Park,classic_bike,0,9,3,0,0.0,0.0,0.0
2023-10-05 09:00:00,Liberty Light Rail,electric_bike,0,9,3,0,0.0,0.0,0.0
2023-10-05 09:00:00,City Hall,electric_bike,0,9,3,0,0.0,0.0,0.0
2023-10-05 10:00:00,Jersey & 6th St,classic_bike,0,10,3,0,0.0,0.0,0.0
2023-10-05 10:00:00,City Hall,classic_bike,0,10,3,0,0.0,0.0,0.0
2023-10-05 11:00:00,City Hall,classic_bike,0,11,3,0,0.0,0.0,0.0
2023-10-05 11:00:00,Brunswick & 6th,classic_bike,0,11,3,0,0.0,0.0,0.0
