rideable_type,started_at,start_station_name,end_station_name
0,2023-10-05 14:54:25,McGinley Square,City Hall
0,2023-10-28 13:58:29,McGinley Square,City Hall
0,2023-10-27 07:39:28,Leonard Gordon Park,City Hall
0,2023-10-16 07:51:07,Leonard Gordon Park,City Hall
1,2023-10-01 15:06:19,Leonard Gordon Park,City Hall
0,2023-10-29 04:08:47,Newport PATH,City Hall
0,2023-10-30 17:03:08,Adams St & 2 St,City Hall
0,2023-10-27 19:57:22,McGinley Square,City Hall
0,2023-10-07 12:45:52,Newark Ave,City Hall
0,2023-10-10 06:57:41,Newark Ave,City Hall
1,2023-10-06 16:32:34,Newark Ave,City Hall
0,2023-10-23 13:23:04,Newark Ave,City Hall
0,2023-10-16 13:56:45,Newark Ave,City Hall
0,2023-10-23 12:16:05,Newark Ave,City Hall
0,2023-10-28 12:11:01,Newark Ave,City Hall
1,2023-10-04 17:44:22,Oakland Ave,City Hall
0,2023-10-04 16:49:20,Oakland Ave,City Hall
0,2023-10-06 18:51:56,Washington St,City Hall
0,2023-10-23 18:56:49,Washington St,City Hall
0,2023-10-17 17:14:58,Washington St,City Hall
0,2023-10-15 18:52:10,Lafayette Park,City Hall
0,2023-10-01 09:07:46,Lafayette Park,City Hall
0,2023-10-28 14:54:50,Dey St,City Hall
0,2023-10-24 13:52:45,Grand St,City Hall
0,2023-10-03 18:43:30,Newport PATH,City Hall
0,2023-10-01 12:47:08,Newport PATH,City Hall
0,2023-10-01 15:04:09,Newport PATH,City Hall
0,2023-10-24 14:44:20,Bergen Ave,City Hall
0,2023-10-18 12:15:49,Newport PATH,City Hall
0,2023-10-27 13:13:27,Newport PATH,City Hall
0,2023-10-26 11:11:43,Newport PATH,City Hall
0,2023-10-09 17:32:14,Newport PATH,City Hall
0,2023-10-28 13:58:07,McGinley Square,City Hall
0,2023-10-01 17:43:39,River St & 1 St,City Hall
0,2023-10-03 17:52:50,Oakland Ave,City Hall
0,2023-10-10 10:37:47,Newark Ave,City Hall
0,2023-10-26 12:23:07,Newark Ave,City Hall
0,2023-10-01 14:10:31,Newark Ave,City Hall
0,2023-10-27 17:03:23,Newark Ave,City Hall
0,2023-10-27 15:35:39,Newark Ave,City Hall
0,2023-10-01 16:38:46,Newark Ave,City Hall
0,2023-10-03 19:32:54,Newark Ave,City Hall
0,2023-10-28 12:10:28,Newark Ave,City Hall
0,2023-10-02 18:19:51,Astor Place,City Hall
0,2023-10-04 21:24:09,Willow Ave & 12 St,City Hall
0,2023-10-24 17:08:20,Jersey & 3rd,City Hall
0,2023-10-15 12:04:19,Jersey & 3rd,City Hall
0,2023-10-05 18:54:24,Jersey & 3rd,City Hall
0,2023-10-24 19:29:09,Jersey & 3rd,City Hall
0,2023-10-28 09:56:46,Jersey & 3rd,City Hall
0,2023-10-25 20:08:48,Grand St & 14 St,City Hall
0,2023-10-02 15:09:15,Hoboken Terminal - River St & Hudson Pl,City Hall
0,2023-10-04 17:48:52,Dey St,City Hall
0,2023-10-04 17:40:29,Hoboken Terminal - River St & Hudson Pl,City Hall
0,2023-10-05 10:03:36,Jersey & 6th St,City Hall
0,2023-10-27 18:14:22,Southwest Park - Jackson St & Observer Hwy,City Hall
0,2023-10-27 12:12:41,Grand St,City Hall
1,2023-10-26 08:55:24,Montgomery St,City Hall
0,2023-10-24 16:42:41,Montgomery St,City Hall
0,2023-10-02 15:32:16,Montgomery St,City Hall
0,2023-10-05 19:11:58,Montgomery St,City Hall
0,2023-10-09 15:51:55,4 St & River St,City Hall
0,2023-10-01 15:22:28,Bergen Ave,City Hall
0,2023-10-09 16:29:51,Newport PATH,City Hall
0,2023-10-30 17:18:11,Newport PATH,City Hall
0,2023-10-02 16:17:39,Newport PATH,City Hall
0,2023-10-04 16:27:43,Newport PATH,City Hall
0,2023-10-27 13:35:04,Newport PATH,City Hall
0,2023-10-01 18:05:51,Newport PATH,City Hall
0,2023-10-24 15:36:20,Newport PATH,City Hall
0,2023-10-03 13:18:41,Newport PATH,City Hall
0,2023-10-09 17:31:30,Newport PATH,City Hall
1,2023-10-10 17:46:34,Newport PATH,City Hall
0,2023-10-11 17:22:38,Newport PATH,City Hall
0,2023-10-27 18:49:26,Newport PATH,City Hall
0,2023-10-11 18:52:31,Newport PATH,City Hall
0,2023-10-28 14:54:36,Dey St,City Hall
0,2023-10-24 14:42:33,Hoboken Terminal - River St & Hudson Pl,City Hall
0,2023-10-26 13:27:07,Oakland Ave,City Hall
0,2023-10-30 12:52:42,Clinton St & Newark St,City Hall
0,2023-10-02 11:51:21,Jersey & 6th St,City Hall
0,2023-10-01 15:40:40,Grand St,City Hall
0,2023-10-18 19:23:05,Newark Ave,City Hall
0,2023-10-01 06:26:00,Grant Ave & MLK Dr,City Hall
0,2023-10-26 16:44:02,Bloomfield St & 15 St,City Hall
1,2023-10-06 22:40:53,Glenwood Ave,City Hall
0,2023-10-27 18:15:03,Southwest Park - Jackson St & Observer Hwy,City Hall
0,2023-10-27 14:20:51,Newark Ave,City Hall
0,2023-10-07 20:14:13,Glenwood Ave,City Hall
0,2023-10-03 17:03:32,Glenwood Ave,City Hall
0,2023-10-24 12:57:00,Newark Ave,City Hall
0,2023-10-06 19:20:42,Paulus Hook,City Hall
0,2023-10-01 18:21:13,Paulus Hook,City Hall
0,2023-10-25 13:15:44,Paulus Hook,City Hall
0,2023-10-26 12:01:34,Paulus Hook,City Hall
0,2023-10-23 13:45:27,Paulus Hook,City Hall
0,2023-10-01 13:10:36,Paulus Hook,City Hall
0,2023-10-09 12:31:30,Paulus Hook,City Hall
0,2023-10-10 17:41:17,Paulus Hook,City Hall
0,2023-10-07 09:55:24,Paulus Hook,City Hall
0,2023-10-01 19:10:41,Jersey & 3rd,City Hall
0,2023-10-01 16:35:16,Hoboken Ave at Monmouth St,City Hall
1,2023-10-06 18:39:58,Hoboken Ave at Monmouth St,City Hall
1,2023-10-06 18:40:13,Hoboken Ave at Monmouth St,City Hall
0,2023-10-01 17:11:51,Hoboken Ave at Monmouth St,City Hall
0,2023-10-11 19:49:40,Stevens - River Ter & 6 St,City Hall
0,2023-10-07 23:47:23,Adams St & 2 St,City Hall
0,2023-10-13 13:27:42,Astor Place,City Hall
1,2023-10-17 09:29:09,Lafayette Park,City Hall
0,2023-10-27 18:41:48,Lafayette Park,City Hall
0,2023-10-28 12:21:52,Lafayette Park,City Hall
0,2023-10-23 13:21:30,Lafayette Park,City Hall
0,2023-10-27 15:40:06,Lafayette Park,City Hall
0,2023-10-03 07:58:18,Lafayette Park,City Hall
0,2023-10-01 10:43:51,Lafayette Park,City Hall
0,2023-10-01 08:34:12,Lafayette Park,City Hall
0,2023-10-01 12:44:19,Lafayette Park,City Hall
0,2023-10-31 19:56:32,4 St & Grand St,City Hall
0,2023-10-12 04:50:02,Lafayette Park,City Hall
0,2023-10-12 18:09:16,Lafayette Park,City Hall
1,2023-10-11 08:22:14,Lafayette Park,City Hall
0,2023-10-02 17:21:04,Glenwood Ave,City Hall
0,2023-10-27 13:30:25,Jersey & 3rd,City Hall
0,2023-10-13 13:21:41,Church Sq Park - 5 St & Park Ave,City Hall
0,2023-10-01 14:35:22,JC Medical Center,City Hall
0,2023-10-31 08:01:27,JC Medical Center,City Hall
0,2023-10-15 18:48:05,JC Medical Center,City Hall
0,2023-10-23 17:21:13,Morris Canal,City Hall
0,2023-10-28 19:57:48,JC Medical Center,City Hall
0,2023-10-03 19:58:45,Church Sq Park - 5 St & Park Ave,City Hall
0,2023-10-28 10:53:42,JC Medical Center,City Hall
0,2023-10-15 08:51:02,JC Medical Center,City Hall
0,2023-10-09 18:28:22,JC Medical Center,City Hall
0,2023-10-31 13:44:01,JC Medical Center,City Hall
0,2023-10-01 15:03:20,Morris Canal,City Hall
0,2023-10-17 15:39:45,JC Medical Center,City Hall
0,2023-10-08 08:57:33,JC Medical Center,City Hall
0,2023-10-07 12:13:36,JC Medical Center,City Hall
0,2023-10-01 18:09:37,JC Medical Center,City Hall
0,2023-10-01 10:58:02,JC Medical Center,City Hall
0,2023-10-09 08:00:09,JC Medical Center,City Hall
0,2023-10-01 12:56:37,JC Medical Center,City Hall
0,2023-10-04 15:25:42,Morris Canal,City Hall
0,2023-10-15 15:05:23,JC Medical Center,City Hall
0,2023-10-11 08:25:19,JC Medical Center,City Hall
0,2023-10-22 17:16:56,JC Medical Center,City Hall
0,2023-10-12 13:18:44,JC Medical Center,City Hall
0,2023-10-02 13:50:53,JC Medical Center,City Hall
0,2023-10-27 13:11:37,JC Medical Center,City Hall
0,2023-10-16 12:57:50,JC Medical Center,City Hall
0,2023-10-04 13:03:57,JC Medical Center,City Hall
0,2023-10-09 11:18:06,JC Medical Center,City Hall
0,2023-10-18 07:43:18,JC Medical Center,City Hall
0,2023-10-01 10:53:02,Morris Canal,City Hall
0,2023-10-08 10:49:13,Morris Canal,City Hall
0,2023-10-29 10:49:19,JC Medical Center,City Hall
0,2023-10-05 20:24:40,JC Medical Center,City Hall
0,2023-10-10 14:14:19,JC Medical Center,City Hall
0,2023-10-24 11:39:34,Lafayette Park,City Hall
0,2023-10-31 13:26:56,Bergen Ave & Sip Ave,City Hall
0,2023-10-30 13:24:51,Bergen Ave & Sip Ave,City Hall
0,2023-10-11 14:54:30,Bergen Ave & Sip Ave,City Hall
0,2023-10-27 12:23:48,Harborside,City Hall
1,2023-10-06 14:28:45,Harborside,City Hall
0,2023-10-04 21:48:45,Harborside,City Hall
0,2023-10-18 11:30:56,Harborside,City Hall
0,2023-10-24 21:21:17,Harborside,City Hall
0,2023-10-01 17:11:30,Harborside,City Hall
0,2023-10-05 12:23:38,Harborside,City Hall
0,2023-10-13 14:20:00,Harborside,City Hall
0,2023-10-12 00:49:08,Harborside,City Hall
0,2023-10-01 16:00:38,Harborside,City Hall
0,2023-10-03 12:05:49,Harborside,City Hall
0,2023-10-04 07:07:11,Harborside,City Hall
1,2023-10-04 12:52:50,Harborside,City Hall
0,2023-10-03 22:33:39,Harborside,City Hall
0,2023-10-04 18:44:13,Harborside,City Hall
0,2023-10-17 13:23:16,Harborside,City Hall
0,2023-10-04 18:37:33,Harborside,City Hall
0,2023-10-16 18:38:36,Harborside,City Hall
0,2023-10-04 18:46:17,Harborside,City Hall
0,2023-10-28 10:46:16,Harborside,City Hall
0,2023-10-10 14:21:12,Harborside,City Hall
0,2023-10-13 19:34:45,Lafayette Park,City Hall
0,2023-10-26 17:57:46,McGinley Square,City Hall
0,2023-10-25 16:34:02,Hoboken Terminal - River St & Hudson Pl,City Hall
0,2023-10-09 12:14:42,Jersey & 3rd,City Hall
0,2023-10-01 17:07:47,Jersey & 3rd,City Hall
0,2023-10-11 08:13:48,Jersey & 3rd,City Hall
0,2023-10-16 18:04:52,Bergen Ave & Sip Ave,City Hall
0,2023-10-25 11:49:59,Bergen Ave & Sip Ave,City Hall
0,2023-10-18 14:56:04,Bergen Ave & Sip Ave,City Hall
0,2023-10-16 12:57:08,Bergen Ave & Sip Ave,City Hall
0,2023-10-25 15:10:43,Bergen Ave & Sip Ave,City Hall
0,2023-10-18 19:05:38,Morris Canal,City Hall
0,2023-10-31 09:00:49,Morris Canal,City Hall
0,2023-10-10 14:03:09,JC Medical Center,City Hall
0,2023-10-05 14:18:48,JC Medical Center,City Hall
0,2023-10-18 11:39:20,JC Medical Center,City Hall
1,2023-10-26 14:08:11,JC Medical Center,City Hall
1,2023-10-17 13:06:43,JC Medical Center,City Hall
1,2023-10-25 21:52:59,Church Sq Park - 5 St & Park Ave,City Hall
0,2023-10-06 18:05:36,Church Sq Park - 5 St & Park Ave,City Hall
0,2023-10-25 18:21:35,JC Medical Center,City Hall
1,2023-10-01 06:33:20,Morris Canal,City Hall
0,2023-10-24 17:18:15,Morris Canal,City Hall
0,2023-10-19 09:13:16,JC Medical Center,City Hall
0,2023-10-19 07:57:32,JC Medical Center,City Hall
0,2023-10-24 08:04:32,JC Medical Center,City Hall
0,2023-10-16 08:17:34,JC Medical Center,City Hall
0,2023-10-23 07:59:22,JC Medical Center,City Hall
0,2023-10-11 08:12:18,JC Medical Center,City Hall
0,2023-10-18 08:04:29,JC Medical Center,City Hall
0,2023-10-26 08:07:39,JC Medical Center,City Hall
0,2023-10-25 08:10:41,JC Medical Center,City Hall
0,2023-10-27 12:33:27,JC Medical Center,City Hall
0,2023-10-07 16:48:36,JC Medical Center,City Hall
0,2023-10-26 22:10:11,JC Medical Center,City Hall
0,2023-10-04 17:42:01,Southwest Park - Jackson St & Observer Hwy,City Hall
0,2023-10-01 07:06:43,Harborside,City Hall
0,2023-10-25 08:41:59,Liberty Light Rail,City Hall
0,2023-10-04 17:12:44,Liberty Light Rail,City Hall
0,2023-10-12 14:21:05,Liberty Light Rail,City Hall
0,2023-10-17 13:33:20,Liberty Light Rail,City Hall
0,2023-10-28 14:26:29,Liberty Light Rail,City Hall
0,2023-10-08 09:58:05,Liberty Light Rail,City Hall
0,2023-10-29 06:23:09,Liberty Light Rail,City Hall
0,2023-10-12 05:57:48,Liberty Light Rail,City Hall
0,2023-10-13 05:54:43,Liberty Light Rail,City Hall
0,2023-10-01 06:56:29,Liberty Light Rail,City Hall
1,2023-10-07 06:56:27,Liberty Light Rail,City Hall
0,2023-10-03 07:18:28,Liberty Light Rail,City Hall
0,2023-10-28 06:23:39,Liberty Light Rail,City Hall
0,2023-10-19 05:58:21,Liberty Light Rail,City Hall
0,2023-10-14 06:46:23,Liberty Light Rail,City Hall
0,2023-10-15 10:38:06,Liberty Light Rail,City Hall
0,2023-10-10 08:19:12,Liberty Light Rail,City Hall
0,2023-10-14 19:45:48,Liberty Light Rail,City Hall
0,2023-10-13 13:17:48,Liberty Light Rail,City Hall
0,2023-10-15 10:40:47,Liberty Light Rail,City Hall
1,2023-10-03 09:21:53,Liberty Light Rail,City Hall
0,2023-10-02 13:38:23,Liberty Light Rail,City Hall
1,2023-10-01 09:58:18,Liberty Light Rail,City Hall
0,2023-10-27 10:41:15,Liberty Light Rail,City Hall
0,2023-10-13 09:58:38,Liberty Light Rail,City Hall
0,2023-10-16 16:31:28,Liberty Light Rail,City Hall
0,2023-10-03 13:56:38,Liberty Light Rail,City Hall
0,2023-10-05 09:51:10,Liberty Light Rail,City Hall
0,2023-10-30 13:18:01,Liberty Light Rail,City Hall
0,2023-10-15 12:08:34,Liberty Light Rail,City Hall
0,2023-10-28 17:50:56,Liberty Light Rail,City Hall
0,2023-10-01 13:16:44,Liberty Light Rail,City Hall
0,2023-10-30 09:00:30,Liberty Light Rail,City Hall
0,2023-10-03 14:00:07,Liberty Light Rail,City Hall
0,2023-10-31 20:33:43,Liberty Light Rail,City Hall
1,2023-10-01 09:27:08,Liberty Light Rail,City Hall
0,2023-10-01 13:49:09,Liberty Light Rail,City Hall
0,2023-10-19 09:48:26,Liberty Light Rail,City Hall
0,2023-10-02 17:47:50,Liberty Light Rail,City Hall
0,2023-10-02 11:55:32,Liberty Light Rail,City Hall
0,2023-10-15 09:25:25,Liberty Light Rail,City Hall
0,2023-10-29 09:50:27,Liberty Light Rail,City Hall
0,2023-10-27 12:04:26,Liberty Light Rail,City Hall
0,2023-10-13 12:30:42,Liberty Light Rail,City Hall
0,2023-10-01 13:51:18,Liberty Light Rail,City Hall
0,2023-10-13 16:18:13,Liberty Light Rail,City Hall
0,2023-10-13 13:22:00,Liberty Light Rail,City Hall
0,2023-10-30 10:18:28,Liberty Light Rail,City Hall
1,2023-10-06 13:49:49,Liberty Light Rail,City Hall
1,2023-10-13 14:00:02,Liberty Light Rail,City Hall
0,2023-10-09 17:28:43,Liberty Light Rail,City Hall
1,2023-10-18 08:39:54,Liberty Light Rail,City Hall
0,2023-10-27 19:31:13,Liberty Light Rail,City Hall
0,2023-10-24 18:59:38,Liberty Light Rail,City Hall
0,2023-10-27 19:08:37,Liberty Light Rail,City Hall
0,2023-10-05 09:13:29,Jersey & 3rd,City Hall
0,2023-10-27 19:07:36,Grand St & 14 St,City Hall
1,2023-10-15 01:24:56,Bergen Ave & Sip Ave,City Hall
0,2023-10-24 13:58:17,Bergen Ave & Sip Ave,City Hall
0,2023-10-15 12:24:58,Bergen Ave & Sip Ave,City Hall
0,2023-10-26 13:17:22,Paulus Hook,City Hall
0,2023-10-16 17:51:59,Paulus Hook,City Hall
1,2023-10-02 12:48:33,Paulus Hook,City Hall
0,2023-10-09 12:25:05,Paulus Hook,City Hall
0,2023-10-01 08:11:49,JC Medical Center,City Hall
0,2023-10-12 22:13:24,Lafayette Park,City Hall
1,2023-10-06 13:36:45,Glenwood Ave,City Hall
0,2023-10-01 10:11:38,Liberty Light Rail,City Hall
0,2023-10-09 08:36:53,Liberty Light Rail,City Hall
0,2023-10-06 06:03:14,Liberty Light Rail,City Hall
0,2023-10-23 18:39:40,Liberty Light Rail,City Hall
0,2023-10-26 21:17:45,Liberty Light Rail,City Hall
0,2023-10-06 09:07:17,Liberty Light Rail,City Hall
0,2023-10-28 12:43:54,Liberty Light Rail,City Hall
0,2023-10-28 10:20:37,Liberty Light Rail,City Hall
0,2023-10-29 10:02:24,Liberty Light Rail,City Hall
0,2023-10-28 20:54:31,Liberty Light Rail,City Hall
0,2023-10-27 12:31:24,Liberty Light Rail,City Hall
1,2023-10-13 17:17:43,Liberty Light Rail,City Hall
0,2023-10-26 17:09:10,Newport PATH,City Hall
1,2023-10-26 15:24:35,McGinley Square,City Hall
0,2023-10-18 19:44:12,Harborside,City Hall
0,2023-10-05 08:58:31,JC Medical Center,City Hall
0,2023-10-28 13:55:34,JC Medical Center,City Hall
0,2023-10-19 14:44:22,JC Medical Center,City Hall
0,2023-10-01 10:14:57,Morris Canal,City Hall
0,2023-10-28 22:13:35,Washington St,City Hall
0,2023-10-25 10:55:57,Lafayette Park,City Hall
0,2023-10-25 15:33:02,Lafayette Park,City Hall
0,2023-10-19 09:46:57,Liberty Light Rail,City Hall
0,2023-10-18 18:07:26,Liberty Light Rail,City Hall
1,2023-10-16 19:11:49,Liberty Light Rail,City Hall
0,2023-10-15 10:38:04,Liberty Light Rail,City Hall
1,2023-10-02 17:30:50,McGinley Square,City Hall
0,2023-10-27 19:56:43,McGinley Square,City Hall
0,2023-10-25 15:29:38,McGinley Square,City Hall
0,2023-10-30 19:01:15,Brunswick & 6th,City Hall
0,2023-10-12 16:16:37,Harborside,City Hall
0,2023-10-28 07:49:28,Hilltop,City Hall
0,2023-10-27 16:25:07,Hilltop,City Hall
0,2023-10-25 18:49:26,Washington St,City Hall
0,2023-10-07 12:16:34,Liberty Light Rail,City Hall
0,2023-10-27 13:19:27,Glenwood Ave,City Hall
0,2023-10-25 15:00:47,JC Medical Center,City Hall
0,2023-10-18 13:15:50,Communipaw & Berry Lane,City Hall
0,2023-10-26 13:15:08,Communipaw & Berry Lane,City Hall
0,2023-10-19 12:50:49,Communipaw & Berry Lane,City Hall
0,2023-10-25 13:21:16,Communipaw & Berry Lane,City Hall
1,2023-10-11 13:19:26,Communipaw & Berry Lane,City Hall
0,2023-10-19 13:39:06,Communipaw & Berry Lane,City Hall
0,2023-10-10 08:17:25,Communipaw & Berry Lane,City Hall
0,2023-10-11 12:38:47,Communipaw & Berry Lane,City Hall
0,2023-10-13 13:25:42,Communipaw & Berry Lane,City Hall
0,2023-10-31 12:45:45,Communipaw & Berry Lane,City Hall
0,2023-10-28 08:53:31,Communipaw & Berry Lane,City Hall
0,2023-10-19 14:13:43,Communipaw & Berry Lane,City Hall
1,2023-10-10 08:14:09,Communipaw & Berry Lane,City Hall
0,2023-10-09 07:55:15,Communipaw & Berry Lane,City Hall
0,2023-10-25 08:42:59,Liberty Light Rail,City Hall
0,2023-10-25 18:35:35,Washington St,City Hall
0,2023-10-01 09:09:42,Hilltop,City Hall
0,2023-10-02 12:14:40,Hilltop,City Hall
0,2023-10-28 07:48:17,Hilltop,City Hall
0,2023-10-01 09:08:53,Hilltop,City Hall
0,2023-10-02 16:23:21,Lafayette Park,City Hall
0,2023-10-04 16:21:19,Lafayette Park,City Hall
0,2023-10-05 17:26:14,Lafayette Park,City Hall
0,2023-10-31 17:57:50,Lafayette Park,City Hall
0,2023-10-12 08:08:44,Lafayette Park,City Hall
0,2023-10-01 06:27:40,McGinley Square,City Hall
0,2023-10-23 18:34:37,Harborside,City Hall
0,2023-10-27 13:00:47,Harborside,City Hall
0,2023-10-03 08:46:04,Liberty Light Rail,City Hall
0,2023-10-31 08:28:28,Liberty Light Rail,City Hall
1,2023-10-05 09:42:35,Liberty Light Rail,City Hall
0,2023-10-13 07:59:57,Leonard Gordon Park,City Hall
0,2023-10-01 11:59:41,JC Medical Center,City Hall
0,2023-10-10 10:02:07,JC Medical Center,City Hall
1,2023-10-27 21:01:36,JC Medical Center,City Hall
0,2023-10-12 08:45:51,JC Medical Center,City Hall
0,2023-10-24 11:42:52,Communipaw & Berry Lane,City Hall
0,2023-10-06 08:55:08,Communipaw & Berry Lane,City Hall
0,2023-10-27 09:17:16,Communipaw & Berry Lane,City Hall
0,2023-10-08 11:12:29,Communipaw & Berry Lane,City Hall
0,2023-10-31 15:05:38,Communipaw & Berry Lane,City Hall
0,2023-10-13 13:25:26,Communipaw & Berry Lane,City Hall
0,2023-10-17 15:55:42,Communipaw & Berry Lane,City Hall
1,2023-10-07 07:03:50,Communipaw & Berry Lane,City Hall
1,2023-10-05 05:41:48,Liberty Light Rail,City Hall
0,2023-10-25 12:41:50,Communipaw & Berry Lane,City Hall
0,2023-10-18 13:21:32,Communipaw & Berry Lane,City Hall
0,2023-10-26 07:46:19,Communipaw & Berry Lane,City Hall
0,2023-10-24 16:26:43,Communipaw & Berry Lane,City Hall
0,2023-10-13 06:05:43,Communipaw & Berry Lane,City Hall
0,2023-10-14 08:23:43,Communipaw & Berry Lane,City Hall
0,2023-10-10 05:47:38,Communipaw & Berry Lane,City Hall
0,2023-10-28 09:16:35,Communipaw & Berry Lane,City Hall
0,2023-10-11 06:00:57,Communipaw & Berry Lane,City Hall
0,2023-10-26 16:04:18,Communipaw & Berry Lane,City Hall
0,2023-10-24 17:04:37,Communipaw & Berry Lane,City Hall
0,2023-10-01 16:13:31,Monmouth and 6th,City Hall
0,2023-10-01 13:27:31,McGinley Square,City Hall
0,2023-10-25 09:58:04,Hoboken Terminal - River St & Hudson Pl,City Hall
0,2023-10-06 17:32:09,Paulus Hook,City Hall
0,2023-10-08 09:58:50,Morris Canal,City Hall
0,2023-10-06 08:45:58,Morris Canal,City Hall
0,2023-10-02 17:27:07,Morris Canal,City Hall
0,2023-10-31 16:42:50,Morris Canal,City Hall
0,2023-10-27 10:24:29,JC Medical Center,City Hall
0,2023-10-04 16:48:58,Communipaw & Berry Lane,City Hall
